farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
1417,6466,1,20250506,0,1,A,283
1417,6466,4,20250929,1,1,A,281
1417,6466,7,20260227,2,1,A,
1417,6467,1,20250429,0,1,A,287
1417,6467,4,20250922,1,1,A,287
1417,6467,7,20260213,2,1,A,284
1417,6469,1,20250513,0,1,A,276
1417,6469,4,20251006,1,1,A,289
1417,6469,6,20251106,1,2,A,283
1417,6469,9,20260327,2,1,A,278
1417,6470,1,20250422,0,1,A,284
1417,6470,4,20250915,1,1,A,286
1417,6470,7,20260206,2,1,A,286
1417,6471,1,20250513,0,1,A,276
1417,6471,4,20251006,1,1,A,289
1417,6471,7,20260227,2,1,A,
1417,6472,1,20250429,0,1,A,287
1417,6472,4,20250922,1,1,A,287
1417,6472,7,20260213,2,1,A,284
1417,6473,1,20250429,0,1,A,287
1417,6473,4,20250922,1,1,A,287
1417,6474,1,20250506,0,1,A,283
1417,6474,4,20250929,1,1,A,281
1417,6474,7,20260220,2,1,A,286
1417,6475,1,20250520,0,1,A,287
1417,6475,4,20251013,1,1,A,281
1417,6475,7,20260306,2,1,A,287
1417,6477,1,20250422,0,1,A,284
1417,6478,1,20250506,0,1,A,283
1417,6479,1,20250729,0,1,A,287
1417,6479,4,20251222,1,1,A,287
1417,6480,1,20250805,0,1,A,283
1417,6480,4,20251229,1,1,A,278
1417,6481,1,20250729,0,1,A,287
1417,6481,4,20251222,1,1,A,287
1417,6482,1,20250722,0,1,A,283
1417,6482,4,20251215,1,1,A,286
1417,6483,1,20250722,0,1,A,283
1417,6483,4,20251215,1,1,A,286
1417,6484,1,20250729,0,1,A,287
1417,6484,4,20251222,1,1,A,287
1417,6485,1,20250805,0,1,A,283
1417,6485,4,20251229,1,1,A,278
1417,6486,1,20250715,0,1,A,287
1417,6486,4,20251208,1,1,A,289
1417,6487,1,20250708,0,1,A,283
1417,6487,4,20251201,1,1,A,281
1417,6488,1,20250722,0,1,A,283
1417,6488,4,20251215,1,1,A,286
1417,6489,1,20250715,0,1,A,287
1417,6489,4,20251208,1,1,A,289
1417,6490,1,20250805,0,1,A,283
1417,6490,4,20251229,1,1,A,278
1417,6491,1,20250715,0,1,A,287
1417,6491,4,20251208,1,1,A,289
1417,6492,1,20250715,0,1,A,287
1417,6492,4,20251208,1,1,A,289
1417,6493,1,20250729,0,1,A,287
1417,6493,4,20251222,1,1,A,287
1417,6495,1,20250722,0,1,A,283
1417,6495,4,20251215,1,1,A,286
1417,6496,1,20250715,0,1,A,287
1417,6497,1,20250729,0,1,A,287
1417,6497,4,20251222,1,1,A,287
1417,6498,1,20250715,0,1,A,287
1417,6498,4,20251208,1,1,A,289
1417,6499,1,20250722,0,1,A,283
1417,6499,4,20251215,1,1,A,286
1417,6500,1,20250722,0,1,A,283
1417,6500,3,20250904,0,2,A,278
1417,6500,6,20260126,1,1,A,278
1417,6501,1,20250729,0,1,A,287
1417,6501,4,20251222,1,1,A,287
1417,6502,1,20250729,0,1,A,287
1417,6502,3,20250902,0,2,A,278
1417,6502,6,20260126,1,1,A,278
1417,6503,1,20250722,0,1,A,283
1417,6503,4,20251215,1,1,A,286
1417,6504,1,20250715,0,1,A,287
1417,6504,4,20251208,1,1,A,289
1417,6505,1,20250708,0,1,A,283
1417,6505,3,20250728,0,2,A,276
1417,6505,5,20250816,0,3,A,281
1417,6506,1,20250729,0,1,A,287
1417,6507,1,20250715,0,1,A,287
1417,6508,1,20250722,0,1,A,283
1417,6509,1,20250902,0,1,A,278
1417,6509,4,20260126,1,1,A,278
1417,6510,1,20250812,0,1,A,287
1417,6510,4,20260105,1,1,A,283
1417,6511,1,20250812,0,1,A,287
1417,6511,4,20260105,1,1,A,283
1417,6512,1,20250812,0,1,A,287
1417,6512,4,20260105,1,1,A,283
1417,6513,1,20250819,0,1,A,284
1417,6513,4,20260112,1,1,A,281
1417,6514,1,20250826,0,1,A,287
1417,6514,4,20260120,1,1,A,283
1417,6515,1,20250812,0,1,A,287
1417,6515,4,20260105,1,1,A,283
1417,6516,1,20250819,0,1,A,284
1417,6516,4,20260112,1,1,A,281
1417,6517,1,20250812,0,1,A,287
1417,6517,4,20260105,1,1,A,283
1417,6518,1,20250819,0,1,A,284
1417,6518,4,20260112,1,1,A,281
1417,6519,1,20250805,0,1,A,283
1417,6519,4,20251229,1,1,A,278
1417,6520,1,20250807,0,1,A,283
1417,6521,1,20250820,0,1,A,284
1417,6521,4,20260112,1,1,A,281
1417,6522,1,20250806,0,1,A,283
1417,6522,3,20250925,0,2,A,287
1417,6522,6,20260220,1,1,A,286
1417,6523,1,20250812,0,1,A,287
1417,6523,4,20260105,1,1,A,283
1417,6524,1,20250902,0,1,A,278
1417,6524,4,20260126,1,1,A,278
1417,6525,1,20250819,0,1,A,284
1417,6525,4,20260112,1,1,A,281
1417,6526,1,20250812,0,1,A,287
1417,6526,4,20260105,1,1,A,283
1417,6527,1,20250805,0,1,A,283
1417,6527,4,20251229,1,1,A,278
1417,6528,1,20250826,0,1,A,287
1417,6528,4,20260119,1,1,A,283
1417,6529,1,20250819,0,1,A,284
1417,6529,4,20260112,1,1,A,281
1417,6530,1,20250819,0,1,A,284
1417,6530,4,20260112,1,1,A,281
1417,6531,1,20250826,0,1,A,287
1417,6531,4,20260119,1,1,A,283
1417,6532,1,20250812,0,1,A,287
1417,6532,4,20260105,1,1,A,283
1417,6533,1,20250902,0,1,A,278
1417,6533,4,20260126,1,1,A,278
1417,6534,1,20250902,0,1,A,278
1417,6534,4,20260126,1,1,A,278
1417,6535,1,20250826,0,1,A,287
1417,6535,4,20260119,1,1,A,283
1417,6536,1,20250805,0,1,A,283
1417,6536,4,20251229,1,1,A,278
1417,6536,6,20260218,1,2,A,286
1417,6537,1,20250826,0,1,A,287
1417,6538,1,20250826,0,1,A,287
1417,6539,1,20251003,0,1,A,283
1417,6539,4,20260227,1,1,A,
1417,6540,1,20250919,0,1,A,289
1417,6540,4,20260213,1,1,A,284
1417,6541,1,20250926,0,1,A,286
1417,6541,4,20260220,1,1,A,286
1417,6542,1,20250926,0,1,A,286
1417,6542,4,20260220,1,1,A,286
1417,6543,1,20250902,0,1,A,278
1417,6543,4,20260126,1,1,A,278
1417,6544,1,20250912,0,1,A,281
1417,6544,4,20260206,1,1,A,286
1417,6546,1,20250902,0,1,A,278
1417,6546,4,20260126,1,1,A,278
1417,6547,1,20251003,0,1,A,283
1417,6547,4,20260227,1,1,A,
1417,6548,1,20250919,0,1,A,289
1417,6548,4,20260213,1,1,A,284
1417,6549,1,20250919,0,1,A,289
1417,6549,3,20251106,0,2,A,278
1417,6549,6,20260327,1,1,A,278
1417,6550,1,20250919,0,1,A,289
1417,6550,4,20260213,1,1,A,284
1417,6551,1,20250912,0,1,A,281
1417,6551,4,20260206,1,1,A,286
1417,6552,1,20251003,0,1,A,283
1417,6552,4,20260227,1,1,A,
1417,6553,1,20250912,0,1,A,281
1417,6554,1,20250926,0,1,A,286
1417,6554,4,20260220,1,1,A,286
1417,6555,1,20250902,0,1,A,278
1417,6555,3,20251019,0,2,A,291
1417,6556,1,20250926,0,1,A,286
1417,6556,4,20260220,1,1,A,286
1417,6557,1,20250919,0,1,A,289
1417,6558,1,20250926,0,1,A,286
1417,6558,4,20260220,1,1,A,286
1417,6559,1,20251003,0,1,A,283
1417,6559,3,20251027,0,2,A,281
1417,6559,6,20260323,1,1,A,290
1417,6560,1,20250912,0,1,A,281
1417,6560,4,20260206,1,1,A,286
1417,6561,1,20250912,0,1,A,281
1417,6561,4,20260206,1,1,A,286
1417,6562,1,20251003,0,1,A,283
1417,6562,4,20260227,1,1,A,
1417,6563,1,20250919,0,1,A,289
1417,6563,4,20260213,1,1,A,284
1417,6563,6,20260326,1,2,A,278
1417,6564,1,20250926,0,1,A,286
1417,6564,4,20260220,1,1,A,286
1417,6564,6,20260330,1,2,A,278
1417,6565,1,20250919,0,1,A,289
1417,6565,4,20260213,1,1,A,284
1417,6566,1,20251003,0,1,A,283
1417,6566,4,20260227,1,1,A,
1417,6567,1,20250912,0,1,A,281
1417,6567,4,20260206,1,1,A,286
1417,6568,1,20251003,0,1,A,283
1417,6568,4,20260227,1,1,A,
1417,6569,1,20251017,0,1,A,291
1417,6569,3,20251205,0,2,A,283
1417,6570,1,20251010,0,1,A,291
1417,6570,4,20260306,1,1,A,287
1417,6571,1,20251107,0,1,A,287
1417,6572,1,20251031,0,1,A,278
1417,6573,1,20251024,0,1,A,289
1417,6573,4,20260320,1,1,A,290
1417,6574,1,20251017,0,1,A,291
1417,6574,4,20260313,1,1,A,278
1417,6575,1,20251010,0,1,A,291
1417,6575,4,20260306,1,1,A,287
1417,6576,1,20251010,0,1,A,291
1417,6576,4,20260306,1,1,A,287
1417,6577,1,20251031,0,1,A,278
1417,6577,3,20251121,0,2,A,289
1417,6578,1,20251024,0,1,A,289
1417,6578,4,20260320,1,1,A,290
1417,6579,1,20251024,0,1,A,289
1417,6579,4,20260320,1,1,A,290
1417,6580,1,20251024,0,1,A,289
1417,6580,4,20260320,1,1,A,290
1417,6581,1,20251017,0,1,A,291
1417,6581,4,20260313,1,1,A,278
1417,6582,1,20251017,0,1,A,291
1417,6582,4,20260313,1,1,A,278
1417,6583,1,20251031,0,1,A,278
1417,6583,4,20260327,1,1,A,278
1417,6584,1,20251017,0,1,A,291
1417,6584,4,20260313,1,1,A,278
1417,6585,1,20251107,0,1,A,287
1417,6586,1,20251024,0,1,A,289
1417,6586,4,20260321,1,1,A,290
1417,6587,1,20251010,0,1,A,291
1417,6587,4,20260306,1,1,A,287
1417,6588,1,20251010,0,1,A,291
1417,6588,4,20260306,1,1,A,287
1417,6589,1,20251031,0,1,A,278
1417,6589,4,20260327,1,1,A,278
1417,6590,1,20251017,0,1,A,291
1417,6590,4,20260313,1,1,A,278
1417,6591,1,20251017,0,1,A,291
1417,6591,4,20260313,1,1,A,278
1417,6592,1,20251010,0,1,A,291
1417,6592,4,20260306,1,1,A,287
1417,6593,1,20251031,0,1,A,278
1417,6593,4,20260327,1,1,A,278
1417,6594,1,20251107,0,1,A,287
1417,6595,1,20251024,0,1,A,289
1417,6595,4,20260320,1,1,A,290
1417,6596,1,20251102,0,1,A,278
1417,6597,1,20251107,0,1,A,287
1417,6598,1,20251031,0,1,A,278
1417,6598,4,20260327,1,1,A,278
1417,6599,1,20251114,0,1,A,281
1417,6600,1,20251114,0,1,A,281
1417,6601,1,20251205,0,1,A,283
1417,6602,1,20251107,0,1,A,287
1417,6603,1,20251121,0,1,A,289
1417,6604,1,20251128,0,1,A,286
1417,6605,1,20251205,0,1,A,283
1417,6606,1,20251114,0,1,A,281
1417,6607,1,20251128,0,1,A,286
1417,6608,1,20251128,0,1,A,286
1417,6609,1,20251121,0,1,A,289
1417,6610,1,20251121,0,1,A,289
1417,6611,1,20251212,0,1,A,278
1417,6612,1,20251128,0,1,A,286
1417,6613,1,20251107,0,1,A,287
1417,6614,1,20251205,0,1,A,283
1417,6615,1,20251205,0,1,A,283
1417,6616,1,20251212,0,1,A,278
1417,6617,1,20251205,0,1,A,283
1417,6618,1,20251128,0,1,A,286
1417,6619,1,20251121,0,1,A,289
1417,6620,1,20251121,0,1,A,289
1417,6621,1,20251114,0,1,A,281
1417,6622,1,20251128,0,1,A,286
1417,6623,1,20251128,0,1,A,286
1417,6623,3,20260122,0,2,A,283
1417,6624,1,20251114,0,1,A,281
1417,6625,1,20251121,0,1,A,289
1417,6626,1,20251205,0,1,A,283
1417,6627,1,20251114,0,1,A,281
1417,6628,1,20251114,0,1,A,281
1417,6629,1,20251219,0,1,A,291
1417,6630,1,20251212,0,1,A,278
1417,6630,3,20260116,0,2,A,278
1417,6632,1,20251219,0,1,A,291
1417,6633,1,20251226,0,1,A,284
1417,6634,1,20251212,0,1,A,278
1417,6635,1,20251212,0,1,A,278
1417,6636,1,20251219,0,1,A,291
1417,6637,1,20260109,0,1,A,284
1417,6638,1,20260102,0,1,A,286
1417,6639,1,20260102,0,1,A,286
1417,6640,1,20260102,0,1,A,286
1417,6641,1,20251212,0,1,A,278
1417,6642,1,20251226,0,1,A,284
1417,6643,1,20251212,0,1,A,278
1417,6644,1,20260109,0,1,A,284
1417,6645,1,20260102,0,1,A,286
1417,6646,1,20251219,0,1,A,291
1417,6647,1,20260109,0,1,A,284
1417,6648,1,20251226,0,1,A,284
1417,6649,1,20251226,0,1,A,284
1417,6649,3,20260211,0,2,A,278
1417,6650,1,20251226,0,1,A,284
1417,6651,1,20260102,0,1,A,286
1417,6652,1,20260109,0,1,A,284
1417,6653,1,20251226,0,1,A,284
1417,6654,1,20260109,0,1,A,284
1417,6655,1,20251219,0,1,A,291
1417,6656,1,20251219,0,1,A,291
1417,6657,1,20251226,0,1,A,284
1417,6658,1,20260102,0,1,A,286
1417,6659,1,20260203,0,1,A,291
1417,6660,1,20260123,0,1,A,287
1417,6661,1,20260116,0,1,A,278
1417,6662,1,20260123,0,1,A,287
1417,6663,1,20260123,0,1,A,287
1417,6664,1,20260203,0,1,A,291
1417,6665,1,20260203,0,1,A,291
1417,6666,1,20260116,0,1,A,278
1417,6667,1,20260217,0,1,A,291
1417,6668,1,20260210,0,1,A,278
1417,6669,1,20260210,0,1,A,278
1417,6670,1,20260210,0,1,A,278
1417,6671,1,20260123,0,1,A,287
1417,6672,1,20260203,0,1,A,291
1417,6673,1,20260203,0,1,A,291
1417,6674,1,20260217,0,1,A,291
1417,6675,1,20260217,0,1,A,291
1417,6676,1,20260116,0,1,A,278
1417,6677,1,20260116,0,1,A,278
1417,6678,1,20260203,0,1,A,291
1417,6679,1,20260217,0,1,A,291
1417,6680,1,20260116,0,1,A,278
1417,6681,1,20260116,0,1,A,278
1417,6682,1,20260210,0,1,A,278
1417,6683,1,20260109,0,1,A,284
1417,6684,1,20260210,0,1,A,278
1417,6685,1,20260210,0,1,A,278
1417,6686,1,20260217,0,1,A,291
1417,6687,1,20260123,0,1,A,287
1417,6688,1,20260123,0,1,A,287
1417,6689,1,20260224,0,1,A,278
1417,6690,1,20260317,0,1,A,291
1417,6691,1,20260303,0,1,A,291
1417,6692,1,20260317,0,1,A,291
1417,6693,1,20260310,0,1,A,283
1417,6694,1,20260310,0,1,A,283
1417,6695,1,20260310,0,1,A,283
1417,6696,1,20260224,0,1,A,278
1417,6697,1,20260303,0,1,A,291
1417,6698,1,20260303,0,1,A,291
1417,6699,1,20260317,0,1,A,291
1417,6700,1,20260303,0,1,A,291
1417,6701,1,20260310,0,1,A,283
1417,6702,1,20260224,0,1,A,278
1417,6703,1,20260331,0,1,A,283
1417,6704,1,20260310,0,1,A,283
1417,6705,1,20260310,0,1,A,283
1417,6706,1,20260303,0,1,A,291
1417,6707,1,20260224,0,1,A,278
1417,6708,1,20260224,0,1,A,278
1417,6709,1,20260324,0,1,A,284
1417,6711,1,20260331,0,1,A,283
1417,6712,1,20260331,0,1,A,283
1417,6713,1,20260324,0,1,A,284
1417,6714,1,20260324,0,1,A,284
1417,6715,1,20260331,0,1,A,283
1417,6716,1,20260324,0,1,A,284
1417,6717,1,20260324,0,1,A,284
1417,6718,1,20260324,0,1,A,284
1417,6719,1,20260331,0,1,A,283
1417,6720,1,20260331,0,1,A,283
1417,6721,1,20260331,0,1,A,283
1417,6722,1,20260324,0,1,A,284
1417,6739,1,20260217,0,1,A,291
1417,6740,1,20260317,0,1,A,291
1417,6741,1,20260317,0,1,A,291
1417,6742,1,20260317,0,1,A,291
1517,2,1,20171003,0,1,A,
1517,2,4,20180221,1,1,A,
1517,2,7,20180710,2,1,A,
1517,2,10,20181128,3,1,A,
1517,3,1,20171002,0,1,A,
1517,3,4,20180220,1,1,A,
1517,4,1,20171003,0,1,A,
1517,4,4,20180221,1,1,A,
1517,4,7,20180709,2,1,A,
1517,4,10,20181126,3,1,A,
1517,4,13,20190415,4,1,A,
1517,4,16,20190902,5,1,A,
1517,5,1,20171002,0,1,A,
1517,5,4,20180221,1,1,A,
1517,5,7,20180709,2,1,A,
1517,5,9,20180731,2,2,A,
1517,5,11,20180820,2,3,A,
1517,6,1,20171003,0,1,A,
1517,6,4,20180223,1,1,A,
1517,6,7,20180710,2,1,A,
1517,6,10,20181127,3,1,A,
1517,7,1,20171002,0,1,A,
1517,7,4,20180221,1,1,A,
1517,7,7,20180709,2,1,A,
1517,7,10,20181126,3,1,A,
1517,7,13,20190415,4,1,A,
1517,8,1,20171003,0,1,A,
1517,8,4,20180221,1,1,A,
1517,8,7,20180709,2,1,A,
1517,9,1,20171002,0,1,A,
1517,9,4,20180221,1,1,A,
1517,9,7,20180710,2,1,A,
1517,9,9,20180910,2,2,A,
1517,9,12,20190128,3,1,A,
1517,9,15,20190617,4,1,A,
1517,9,18,20191104,5,1,A,
1517,9,21,20200323,6,1,A,
1517,10,1,20171002,0,1,A,
1517,10,4,20180220,1,1,A,
1517,10,7,20180709,2,1,A,
1517,11,1,20171004,0,1,A,
1517,11,4,20180220,1,1,A,
1517,11,7,20180709,2,1,A,
1517,11,10,20181126,3,1,A,
1517,12,1,20171003,0,1,A,
1517,12,4,20180222,1,1,A,
1517,12,7,20180711,2,1,A,
1517,12,10,20181127,3,1,A,
1517,12,13,20190415,4,1,A,
1517,12,16,20190903,5,1,A,
1517,13,1,20171002,0,1,A,
1517,13,4,20180221,1,1,A,
1517,13,7,20180709,2,1,A,
1517,13,10,20181126,3,1,A,
1517,13,13,20190416,4,1,A,
1517,13,16,20190903,5,1,A,
1517,13,19,20200120,6,1,A,
1517,14,1,20171004,0,1,A,
1517,15,1,20171003,0,1,A,
1517,15,4,20180221,1,1,A,
1517,15,7,20180709,2,1,A,
1517,15,10,20181127,3,1,A,
1517,15,13,20190415,4,1,A,
1517,15,16,20190903,5,1,A,
1517,15,19,20200120,6,1,A,
1517,16,1,20171002,0,1,A,
1517,16,4,20180222,1,1,A,
1517,16,7,20180712,2,1,A,
1517,17,1,20171002,0,1,A,
1517,17,4,20180221,1,1,A,
1517,17,7,20180710,2,1,A,
1517,17,10,20181127,3,1,A,
1517,17,13,20190415,4,1,A,
1517,18,1,20171003,0,1,A,
1517,18,3,20171206,0,2,A,
1517,18,6,20180425,1,1,A,
1517,19,1,20171115,0,1,A,
1517,19,4,20180404,1,1,A,
1517,19,7,20180821,2,1,A,
1517,19,10,20190220,3,1,A,
1517,19,13,20190708,4,1,A,
1517,19,16,20191125,5,1,A,
1517,19,19,20200414,6,1,A,
1517,20,1,20171002,0,1,A,
1517,20,4,20180221,1,1,A,
1517,21,1,20171004,0,1,A,
1517,21,4,20180221,1,1,A,
1517,21,7,20180710,2,1,A,
1517,21,10,20181127,3,1,A,
1517,21,13,20190416,4,1,A,
1517,21,16,20190904,5,1,A,
1517,21,19,20200121,6,1,A,
1517,22,1,20171002,0,1,A,
1517,22,4,20180221,1,1,A,
1517,22,7,20180710,2,1,A,
1517,22,10,20181126,3,1,A,
1517,22,13,20190415,4,1,A,
1517,22,16,20190903,5,1,A,
1517,22,19,20200120,6,1,A,
1517,23,1,20171003,0,1,A,
1517,23,4,20180220,1,1,A,
1517,23,7,20180709,2,1,A,
1517,24,1,20171004,0,1,A,
1517,24,4,20180221,1,1,A,
1517,24,7,20180710,2,1,A,
1517,24,10,20181126,3,1,A,
1517,24,13,20190415,4,1,A,
1517,24,16,20190902,5,1,A,
1517,24,19,20200120,6,1,A,
1517,25,1,20171002,0,1,A,
1517,25,4,20180221,1,1,A,
1517,25,7,20180709,2,1,A,
1517,26,1,20171003,0,1,A,
1517,26,4,20180221,1,1,A,
1517,26,7,20180710,2,1,A,
1517,26,10,20181126,3,1,A,
1517,26,13,20190415,4,1,A,
1517,26,16,20190903,5,1,A,
1517,26,19,20200121,6,1,A,
1517,26,22,20200608,7,1,A,
1517,27,1,20171002,0,1,A,
1517,27,4,20180221,1,1,A,
1517,27,7,20180820,2,1,A,
1517,27,10,20190313,3,1,A,
1517,27,13,20190729,4,1,A,
1517,27,16,20200120,5,1,A,
1517,27,19,20200608,6,1,A,
1517,27,22,20201026,7,1,A,
1517,28,1,20171004,0,1,A,
1517,28,4,20180220,1,1,A,
1517,28,7,20180710,2,1,A,
1517,28,10,20181127,3,1,A,
1517,28,13,20190416,4,1,A,
1517,28,16,20190903,5,1,A,
1517,28,19,20200120,6,1,A,
1517,28,22,20200609,7,1,A,
1517,29,1,20171002,0,1,A,
1517,29,4,20180222,1,1,A,
1517,30,1,20171002,0,1,A,
1517,30,4,20180220,1,1,A,
1517,31,1,20171002,0,1,A,
1517,31,4,20180221,1,1,A,
1517,31,7,20180709,2,1,A,
1517,31,10,20181126,3,1,A,
1517,31,13,20190415,4,1,A,
1517,32,1,20171005,0,1,A,
1517,32,4,20180221,1,1,A,
1517,32,7,20180710,2,1,A,
1517,33,1,20171003,0,1,A,
1517,33,4,20180404,1,1,A,
1517,33,7,20180822,2,1,A,
1517,33,10,20190108,3,1,A,
1517,33,13,20190528,4,1,A,
1517,33,16,20191015,5,1,A,
1517,33,19,20200302,6,1,A,
1517,33,22,20200722,7,1,A,
1517,34,1,20171004,0,1,A,
1517,34,4,20180221,1,1,A,
1517,34,7,20180710,2,1,A,
1517,34,10,20181126,3,1,A,
1517,34,13,20190415,4,1,A,
1517,35,1,20171003,0,1,A,
1517,35,4,20180221,1,1,A,
1517,36,1,20171003,0,1,A,
1517,36,4,20180220,1,1,A,
1517,36,7,20180709,2,1,A,
1517,36,10,20181126,3,1,A,
1517,36,13,20190415,4,1,A,
1517,36,16,20190902,5,1,A,
1517,36,19,20200120,6,1,A,
1517,36,22,20200609,7,1,A,
1517,37,1,20171002,0,1,A,
1517,37,4,20180221,1,1,A,
1517,37,7,20180710,2,1,A,
1517,38,1,20171006,0,1,A,
1517,38,4,20180220,1,1,A,
1517,38,7,20180709,2,1,A,
1517,38,10,20181126,3,1,A,
1517,38,13,20190415,4,1,A,
1517,39,1,20171002,0,1,A,
1517,39,4,20180221,1,1,A,
1517,39,7,20180709,2,1,A,
1517,39,10,20181126,3,1,A,
1517,39,13,20190415,4,1,A,
1517,39,16,20190901,5,1,A,
1517,40,1,20171002,0,1,A,
1517,41,1,20171001,0,1,A,
1517,41,4,20180222,1,1,A,
1517,41,7,20180709,2,1,A,
1517,41,10,20181127,3,1,A,
1517,41,13,20190415,4,1,A,
1517,41,16,20190902,5,1,A,
1517,42,1,20171002,0,1,A,
1517,42,4,20180220,1,1,A,
1517,42,7,20180709,2,1,A,
1517,43,1,20171001,0,1,A,
1517,43,4,20180219,1,1,A,
1517,43,7,20180709,2,1,A,
1517,43,10,20181125,3,1,A,
1517,43,13,20190415,4,1,A,
1517,43,16,20190902,5,1,A,
1517,44,1,20171004,0,1,A,
1517,44,4,20180223,1,1,A,
1517,44,7,20180711,2,1,A,
1517,44,10,20181126,3,1,A,
1517,44,13,20190415,4,1,A,
1517,44,16,20190902,5,1,A,
1517,44,19,20200120,6,1,A,
1517,45,1,20171005,0,1,A,
1517,45,4,20180222,1,1,A,
1517,45,7,20180710,2,1,A,
1517,45,10,20181127,3,1,A,
1517,46,1,20171002,0,1,A,
1517,46,4,20180221,1,1,A,
1517,46,7,20180709,2,1,A,
1517,47,1,20171023,0,1,A,
1517,47,4,20180315,1,1,A,
1517,47,7,20180730,2,1,A,
1517,47,9,20180821,2,2,A,
1517,47,12,20190107,3,1,A,
1517,48,1,20171025,0,1,A,
1517,48,4,20180314,1,1,A,
1517,48,7,20180802,2,1,A,
1517,48,10,20181217,3,1,A,
1517,48,13,20190506,4,1,A,
1517,48,16,20190923,5,1,A,
1517,48,19,20200209,6,1,A,
1517,49,1,20171024,0,1,A,
1517,49,4,20180313,1,1,A,
1517,49,7,20180730,2,1,A,
1517,49,10,20181217,3,1,A,
1517,50,1,20171023,0,1,A,
1517,50,4,20180314,1,1,A,
1517,50,7,20180730,2,1,A,
1517,50,10,20181218,3,1,A,
1517,50,13,20190507,4,1,A,
1517,50,16,20190923,5,1,A,
1517,51,1,20171023,0,1,A,
1517,51,4,20180315,1,1,A,
1517,51,7,20180803,2,1,A,
1517,51,9,20181002,2,2,A,
1517,51,12,20190220,3,1,A,
1517,51,15,20190709,4,1,A,
1517,51,18,20191125,5,1,A,
1517,51,21,20200414,6,1,A,
1517,52,1,20171024,0,1,A,
1517,52,4,20180316,1,1,A,
1517,52,7,20180803,2,1,A,
1517,53,1,20171025,0,1,A,
1517,53,4,20180314,1,1,A,
1517,53,7,20180912,2,1,A,
1517,53,10,20190127,3,1,A,
1517,53,13,20190617,4,1,A,
1517,54,1,20171024,0,1,A,
1517,54,4,20180315,1,1,A,
1517,54,7,20180731,2,1,A,
1517,54,10,20181217,3,1,A,
1517,55,1,20171205,0,1,A,
1517,55,4,20180424,1,1,A,
1517,55,7,20180911,2,1,A,
1517,55,10,20190128,3,1,A,
1517,56,1,20171024,0,1,A,
1517,56,4,20180318,1,1,A,
1517,56,7,20180912,2,1,A,
1517,56,10,20190128,3,1,A,
1517,56,13,20190621,4,1,A,
1517,56,16,20191104,5,1,A,
1517,57,1,20171023,0,1,A,
1517,57,4,20180515,1,1,A,
1517,57,7,20181002,2,1,A,
1517,57,10,20190220,3,1,A,
1517,57,13,20190709,4,1,A,
1517,57,16,20191125,5,1,A,
1517,57,19,20200414,6,1,A,
1517,58,1,20171024,0,1,A,
1517,58,4,20180314,1,1,A,
1517,58,7,20180731,2,1,A,
1517,58,10,20181218,3,1,A,
1517,58,13,20190507,4,1,A,
1517,58,16,20190924,5,1,A,
1517,59,1,20171023,0,1,A,
1517,59,4,20180515,1,1,A,
1517,59,7,20181003,2,1,A,
1517,59,10,20190220,3,1,A,
1517,60,1,20171024,0,1,A,
1517,60,4,20180313,1,1,A,
1517,60,7,20180730,2,1,A,
1517,60,10,20190130,3,1,A,
1517,60,13,20190617,4,1,A,
1517,61,1,20171023,0,1,A,
1517,61,4,20180315,1,1,A,
1517,61,7,20180730,2,1,A,
1517,61,9,20180821,2,2,A,
1517,61,12,20190107,3,1,A,
1517,62,1,20171024,0,1,A,
1517,62,3,20171205,0,2,A,
1517,62,6,20180424,1,1,A,
1517,62,9,20180911,2,1,A,
1517,62,12,20190129,3,1,A,
1517,63,1,20171023,0,1,A,
1517,63,4,20180315,1,1,A,
1517,63,7,20180731,2,1,A,
1517,63,10,20181217,3,1,A,
1517,64,1,20171022,0,1,A,
1517,64,4,20180313,1,1,A,
1517,64,7,20180730,2,1,A,
1517,64,9,20181002,2,2,A,
1517,64,12,20190218,3,1,A,
1517,64,15,20190708,4,1,A,
1517,64,18,20191126,5,1,A,
1517,65,1,20171023,0,1,A,
1517,65,4,20180315,1,1,A,
1517,65,7,20180730,2,1,A,
1517,65,10,20181219,3,1,A,
1517,65,12,20190312,3,2,A,
1517,65,15,20190729,4,1,A,
1517,65,18,20191215,5,1,A,
1517,65,21,20200504,6,1,A,
1517,66,1,20171023,0,1,A,
1517,66,4,20180315,1,1,A,
1517,66,7,20180731,2,1,A,
1517,66,10,20181217,3,1,A,
1517,66,13,20190506,4,1,A,
1517,67,1,20171025,0,1,A,
1517,67,4,20180315,1,1,A,
1517,67,7,20180731,2,1,A,
1517,67,10,20181219,3,1,A,
1517,67,13,20190507,4,1,A,
1517,68,1,20171024,0,1,A,
1517,68,4,20180314,1,1,A,
1517,68,7,20180801,2,1,A,
1517,68,10,20181218,3,1,A,
1517,68,13,20190507,4,1,A,
1517,68,16,20190926,5,1,A,
1517,68,19,20200211,6,1,A,
1517,69,1,20171023,0,1,A,
1517,69,4,20180318,1,1,A,
1517,69,7,20180803,2,1,A,
1517,69,10,20181218,3,1,A,
1517,69,13,20190507,4,1,A,
1517,69,16,20190924,5,1,A,
1517,70,1,20171023,0,1,A,
1517,70,4,20180315,1,1,A,
1517,70,7,20180731,2,1,A,
