farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
1417,451,6,20091214,2,10,25.0
1417,451,9,20100506,3,11,24.0
1417,451,12,20100927,4,10,25.0
1417,451,15,20110217,5,12,24.0
1417,451,20,20110811,6,11,20.0
1417,451,23,20120102,7,11,25.0
1417,452,3,20100531,1,11,28.0
1417,452,6,20101021,2,10,24.0
1417,452,9,20110314,3,12,25.0
1417,452,12,20110804,4,11,24.0
1417,452,17,20120113,5,0,0.0
1417,453,3,20080827,1,11,22.0
1417,453,6,20090119,2,10,25.0
1417,453,9,20090611,3,12,24.0
1417,453,12,20091102,4,11,25.0
1417,453,15,20100325,5,0,25.0
1417,453,18,20100816,6,8,25.0
1417,454,3,20100531,1,10,27.0
1417,455,3,20080827,1,12,20.0
1417,455,8,20090209,2,12,26.0
1417,455,11,20090702,3,11,24.0
1417,455,14,20091123,4,11,25.0
1417,455,19,20100614,5,11,25.0
1417,455,22,20101104,6,10,24.0
1417,455,25,20110328,7,10,25.0
1417,455,28,20110818,8,7,24.0
1417,455,31,20120109,9,9,25.0
1417,457,3,20100607,1,10,25.0
1417,457,6,20101028,2,10,24.0
1417,457,9,20110321,3,9,25.0
1417,458,3,20090618,1,11,20.0
1417,458,8,20091231,2,10,21.0
1417,458,11,20100524,3,11,25.0
1417,458,14,20101014,4,12,24.0
1417,458,17,20110307,5,10,25.0
1417,458,20,20110728,6,12,24.0
1417,458,23,20111219,7,8,25.0
1417,458,26,20120510,8,7,24.0
1417,459,3,20090625,1,12,23.0
1417,459,6,20091116,2,11,25.0
1417,459,9,20100408,3,10,24.0
1417,459,12,20100830,4,11,26.0
1417,459,15,20110120,5,5,24.0
1417,460,5,20090824,1,11,23.0
1417,460,8,20100114,2,10,24.0
1417,460,11,20100607,3,10,26.0
1417,460,14,20101028,4,8,26.0
1417,461,3,20090625,1,11,24.0
1417,461,6,20091116,2,11,25.0
1417,461,9,20100408,3,10,24.0
1417,461,12,20100830,4,11,25.0
1417,461,15,20110120,5,10,24.0
1417,461,18,20110613,6,10,25.0
1417,461,21,20111103,7,10,24.0
1417,461,24,20120326,8,10,25.0
1417,462,3,20100607,1,10,27.0
1417,462,6,20101028,2,12,24.0
1417,462,9,20110321,3,11,25.0
1417,462,12,20110811,4,12,24.0
1417,462,15,20120102,5,10,25.0
1417,462,18,20120614,6,11,24.0
1417,462,21,20121105,7,10,25.0
1417,462,24,20130328,8,9,24.0
1417,462,27,20130819,9,9,25.0
1417,463,3,20090716,1,12,24.0
1417,463,6,20091207,2,11,25.0
1417,464,3,20090716,1,11,24.0
1417,464,8,20091231,2,11,24.0
1417,464,11,20100524,3,10,25.0
1417,464,14,20101014,4,11,24.0
1417,464,17,20110307,5,11,25.0
1417,464,20,20110728,6,11,24.0
1417,464,25,20120109,7,9,25.0
1417,465,3,20090702,1,11,27.0
1417,465,6,20091123,2,10,25.0
1417,465,9,20100415,3,10,24.0
1417,465,12,20100927,4,10,23.0
1417,465,15,20110217,5,9,24.0
1417,465,20,20110728,6,11,24.0
1417,465,25,20120109,7,9,25.0
1417,466,3,20080918,1,10,23.0
1417,466,8,20090312,2,9,26.0
1417,466,11,20090803,3,11,26.0
1417,466,14,20091224,4,10,24.0
1417,467,5,20090817,1,10,23.0
1417,467,8,20100107,2,10,24.0
1417,467,11,20100531,3,9,25.0
1417,467,14,20101021,4,10,24.0
1417,467,17,20110314,5,9,25.0
1417,467,20,20110804,6,9,24.0
1417,468,3,20100705,1,11,28.0
1417,468,6,20101125,2,12,24.0
1417,468,9,20110418,3,11,25.0
1417,468,12,20110908,4,11,24.0
1417,468,15,20120130,5,11,25.0
1417,468,18,20120621,6,11,24.0
1417,468,21,20121112,7,11,25.0
1417,468,24,20130404,8,9,24.0
1417,469,3,20100628,1,10,26.0
1417,469,6,20101118,2,12,25.0
1417,469,9,20110411,3,10,26.0
1417,469,12,20110901,4,13,26.0
1417,469,15,20120123,5,9,25.0
1417,469,18,20120614,6,10,24.0
1417,469,21,20121105,7,9,25.0
1417,470,3,20081009,1,11,22.0
1417,470,6,20090302,2,9,25.0
1417,470,9,20090723,3,11,24.0
1417,470,12,20091214,4,10,25.0
1417,470,15,20100506,5,10,24.0
1417,471,3,20100708,1,0,0.0
1417,472,3,20100622,1,0,0.0
1417,473,3,20100628,1,11,32.0
1417,473,6,20101118,2,11,24.0
1417,473,9,20110411,3,11,25.0
1417,473,12,20110901,4,13,26.0
1417,473,15,20120123,5,10,25.0
1417,473,18,20120614,6,10,26.0
1417,474,3,20081020,1,10,26.0
1417,474,6,20090312,2,11,24.0
1417,474,9,20090727,3,0,18.0
1417,474,12,20091214,4,10,25.0
1417,475,3,20100628,1,10,25.0
1417,475,6,20101118,2,11,24.0
1417,476,5,20100816,1,10,27.0
1417,476,8,20110106,2,11,24.0
1417,476,11,20110530,3,12,25.0
1417,476,14,20111020,4,11,24.0
1417,476,17,20120312,5,11,25.0
1417,477,3,20100626,1,0,0.0
1417,478,3,20081103,1,11,25.0
1417,478,8,20090416,2,11,24.0
1417,478,11,20090907,3,11,25.0
1417,478,14,20100128,4,11,24.0
1417,478,17,20100621,5,10,25.0
1417,478,20,20101111,6,9,24.0
1417,478,23,20110404,7,9,25.0
1417,478,26,20110825,8,9,24.0
1417,478,29,20120116,9,6,25.0
1417,480,3,20081027,1,10,25.0
1417,480,6,20090319,2,12,24.0
1417,480,9,20090810,3,11,25.0
1417,480,12,20091231,4,10,24.0
1417,481,3,20100628,1,10,26.0
1417,481,6,20101118,2,9,24.0
1417,481,9,20110411,3,0,25.0
1417,482,3,20100628,1,11,25.0
1417,482,6,20101125,2,12,26.0
1417,482,9,20110418,3,8,25.0
1417,482,12,20110908,4,11,24.0
1417,482,15,20120130,5,9,25.0
1417,483,3,20081009,1,11,20.0
1417,483,8,20090326,2,11,25.0
1417,483,11,20090817,3,10,25.0
1417,483,16,20100128,4,6,24.0
1417,484,3,20080918,1,10,22.0
1417,484,6,20090216,2,11,25.0
1417,484,9,20090709,3,11,25.0
1417,484,12,20091130,4,12,25.0
1417,484,15,20100422,5,10,24.0
1417,485,3,20080918,1,10,22.0
1417,485,6,20090209,2,10,25.0
1417,485,9,20090702,3,11,24.0
1417,485,12,20091123,4,10,25.0
1417,485,15,20100415,5,11,24.0
1417,485,18,20100906,6,7,25.0
1417,486,3,20081020,1,10,32.0
1417,486,6,20090319,2,9,24.0
1417,486,9,20090810,3,11,25.0
1417,486,12,20091231,4,10,24.0
1417,486,15,20100524,5,11,25.0
1417,486,18,20101014,6,11,24.0
1417,486,19,20101021,6,9,31.0
1417,486,22,20110314,7,12,25.0
1417,486,25,20110804,8,12,24.0
1417,487,3,20100712,1,10,25.0
1417,487,8,20101223,2,11,24.0
1417,487,11,20110516,3,10,25.0
1417,487,14,20111006,4,0,26.0
1417,489,3,20081009,1,11,20.0
1417,489,6,20090302,2,11,25.0
1417,489,11,20090810,3,11,23.0
1417,489,14,20091231,4,11,24.0
1417,490,3,20080918,1,11,21.0
1417,490,8,20090302,2,12,24.0
1417,490,11,20090723,3,12,24.0
1417,490,14,20091214,4,10,25.0
1417,490,17,20100506,5,10,24.0
1417,490,20,20100927,6,9,26.0
1417,490,23,20110217,7,9,24.0
1417,490,26,20110711,8,12,25.0
1417,491,3,20081020,1,10,27.0
1417,491,6,20090402,2,12,24.0
1417,491,9,20090824,3,12,25.0
1417,491,12,20100107,4,10,19.0
1417,492,3,20100705,1,11,25.0
1417,492,6,20101125,2,12,24.0
1417,492,9,20110418,3,11,25.0
1417,492,12,20110908,4,0,28.0
1417,493,3,20100621,1,11,26.0
1417,493,6,20101111,2,11,24.0
1417,493,11,20110509,3,9,26.0
1417,493,14,20110929,4,11,24.0
1417,494,3,20080925,1,11,22.0
1417,494,6,20090216,2,9,25.0
1417,494,9,20090709,3,11,28.0
1417,494,12,20091130,4,11,25.0
1417,494,15,20100422,5,10,24.0
1417,494,18,20100913,6,7,25.0
1417,495,3,20081020,1,11,25.0
1417,495,6,20090402,2,12,23.0
1417,495,9,20090907,3,11,25.0
1417,495,12,20100128,4,11,24.0
1417,495,15,20100621,5,10,25.0
1417,495,18,20101111,6,9,24.0
1417,495,21,20110404,7,6,25.0
1417,496,5,20100712,1,10,21.0
1417,497,3,20081027,1,9,25.0
1417,497,6,20090319,2,13,24.0
1417,497,9,20090810,3,11,25.0
1417,497,12,20091231,4,11,24.0
1417,497,15,20100524,5,10,25.0
1417,497,18,20101014,6,12,24.0
1417,497,21,20110307,7,8,25.0
1417,498,3,20100705,1,10,22.0
1417,498,6,20101125,2,11,24.0
1417,498,9,20110418,3,11,25.0
1417,498,12,20110908,4,11,24.0
1417,498,15,20120130,5,12,25.0
1417,498,18,20120621,6,10,24.0
1417,499,3,20081002,1,10,24.0
1417,499,6,20090223,2,12,25.0
1417,499,9,20090716,3,11,24.0
1417,499,12,20091207,4,10,25.0
1417,499,15,20100429,5,11,24.0
1417,499,18,20100920,6,11,25.0
1417,499,21,20110210,7,11,24.0
1417,499,24,20110704,8,11,25.0
1417,499,27,20111124,9,10,24.0
1417,499,30,20120416,10,9,25.0
1417,500,3,20081020,1,9,32.0
1417,500,6,20090402,2,12,24.0
1417,500,9,20090824,3,11,25.0
1417,500,12,20100114,4,10,24.0
1417,500,15,20100607,5,10,25.0
1417,500,18,20101028,6,10,25.0
1417,500,21,20110321,7,10,26.0
1417,500,24,20110728,8,0,10.0
1417,501,3,20081020,1,9,31.0
1417,501,6,20090312,2,11,24.0
1417,501,9,20090803,3,11,25.0
1417,501,12,20091224,4,10,24.0
1417,501,15,20100517,5,10,25.0
1417,501,18,20101007,6,8,25.0
1417,501,21,20110228,7,10,25.0
1417,502,3,20100719,1,11,26.0
1417,502,6,20101209,2,11,24.0
1417,502,9,20110502,3,9,25.0
1417,502,12,20110922,4,12,24.0
1417,502,15,20120213,5,12,25.0
1417,503,3,20100719,1,11,25.0
1417,503,6,20101209,2,12,24.0
1417,503,9,20110502,3,9,25.0
1417,503,12,20110922,4,10,24.0
1417,504,3,20100809,1,10,28.0
1417,504,6,20101230,2,12,24.0
1417,505,3,20100809,1,10,23.0
1417,505,8,20110113,2,12,24.0
1417,505,13,20110627,3,10,25.0
1417,505,18,20120102,4,10,25.0
1417,505,21,20120505,5,0,0.0
1417,506,3,20100809,1,10,26.0
1417,506,6,20101230,2,12,24.0
1417,506,9,20110523,3,12,25.0
1417,506,12,20111013,4,11,24.0
1417,506,15,20120305,5,12,25.0
1417,506,18,20120726,6,9,24.0
1417,509,3,20100726,1,12,27.0
1417,510,3,20100809,1,10,28.0
1417,510,6,20101230,2,12,24.0
1417,510,9,20110523,3,11,25.0
1417,510,12,20111013,4,12,24.0
1417,510,15,20120305,5,9,25.0
1417,510,18,20120726,6,9,24.0
1417,510,21,20121217,7,8,25.0
1417,510,24,20130509,8,10,24.0
1417,511,3,20100823,1,10,29.0
1417,513,3,20100816,1,10,29.0
1417,513,6,20110106,2,11,24.0
1417,513,9,20110530,3,12,25.0
1417,513,12,20111020,4,9,24.0
1417,513,15,20120312,5,10,26.0
1417,513,18,20120802,6,10,24.0
1417,513,21,20121224,7,9,25.0
1417,513,24,20130516,8,8,24.0
1417,514,3,20100726,1,11,30.0
1417,514,6,20101216,2,11,25.0
1417,514,9,20110509,3,12,25.0
1417,514,12,20110929,4,11,24.0
1417,514,15,20120220,5,11,25.0
1417,514,18,20120712,6,11,24.0
1417,514,21,20121203,7,8,25.0
1417,516,3,20081110,1,11,26.0
1417,516,8,20090423,2,11,24.0
1417,516,11,20090914,3,12,25.0
1417,516,14,20100204,4,9,24.0
1417,516,17,20100628,5,9,25.0
1417,516,20,20101118,6,10,25.0
1417,516,23,20110411,7,11,25.0
1417,516,26,20110901,8,12,24.0
1417,517,3,20081103,1,10,27.0
1417,517,8,20090416,2,11,24.0
1417,517,11,20090907,3,10,25.0
1417,517,14,20100128,4,9,24.0
1417,517,17,20100621,5,9,26.0
1417,518,3,20081117,1,10,26.0
1417,518,6,20090409,2,11,24.0
1417,518,9,20090831,3,11,25.0
1417,518,12,20100121,4,9,24.0
1417,518,15,20100614,5,11,25.0
1417,518,18,20101104,6,9,24.0
1417,518,21,20110328,7,3,25.0
1417,519,3,20081103,1,10,26.0
1417,519,8,20090416,2,10,25.0
1417,519,11,20090907,3,11,25.0
1417,519,14,20100128,4,11,24.0
1417,519,17,20100621,5,11,25.0
1417,519,20,20101111,6,11,25.0
1417,519,23,20110404,7,9,28.0
1417,519,26,20110825,8,8,25.0
1417,519,29,20120116,9,9,25.0
1417,519,32,20120607,10,9,25.0
1417,520,5,20090907,1,12,25.0
1417,520,8,20100128,2,10,24.0
1417,520,13,20100719,3,10,28.0
1417,520,16,20101209,4,9,24.0
1417,521,3,20081103,1,10,25.0
1417,521,6,20090326,2,11,24.0
1417,521,9,20090817,3,11,25.0
1417,521,12,20100107,4,9,24.0
1417,521,15,20100531,5,11,25.0
1417,521,18,20101021,6,10,25.0
1417,521,21,20110314,7,11,25.0
1417,522,7,20081215,1,10,25.0
1417,522,10,20090507,2,12,24.0
1417,522,15,20091019,3,10,27.0
1417,522,18,20100311,4,0,24.0
1417,523,3,20090831,1,11,26.0
1417,523,6,20100121,2,10,24.0
1417,523,9,20100614,3,11,25.0
1417,523,12,20101104,4,11,24.0
1417,523,15,20110328,5,11,25.0
1417,523,18,20110818,6,9,24.0
1417,523,21,20120109,7,10,25.0
1417,523,24,20120531,8,9,24.0
1417,524,3,20081110,1,11,25.0
1417,524,6,20090402,2,12,24.0
1417,524,9,20090824,3,12,25.0
1417,524,12,20100114,4,11,24.0
1417,524,15,20100607,5,12,25.0
1417,524,18,20101028,6,10,24.0
1417,525,3,20081110,1,9,25.0
1417,525,6,20090402,2,11,23.0
1417,525,9,20090824,3,11,25.0
1417,525,12,20100114,4,8,24.0
1417,525,17,20100712,5,8,21.0
1417,525,20,20101202,6,9,24.0
1417,525,23,20110425,7,6,26.0
1417,525,26,20110915,8,12,25.0
1417,525,29,20120206,9,7,26.0
1417,526,3,20081117,1,10,25.0
1417,526,6,20090409,2,11,24.0
1417,526,9,20090831,3,11,25.0
1417,526,12,20100121,4,11,24.0
1417,526,15,20100614,5,10,25.0
1417,526,18,20101104,6,7,24.0
1417,527,3,20081110,1,10,26.0
1417,527,6,20090402,2,11,24.0
1417,527,9,20090824,3,10,25.0
1417,527,12,20100107,4,11,19.0
1417,527,15,20100524,5,9,18.0
1417,528,3,20081103,1,10,26.0
1417,528,6,20090326,2,10,24.0
1417,528,9,20090817,3,11,25.0
1417,528,12,20100107,4,10,25.0
1417,529,5,20090921,1,11,24.0
1417,529,8,20100211,2,11,23.0
1417,529,11,20100705,3,11,25.0
1417,529,14,20101125,4,11,25.0
1417,529,17,20110418,5,11,27.0
1417,529,20,20110908,6,10,26.0
1417,529,23,20120130,7,0,27.0
1417,530,3,20090831,1,11,24.0
1417,530,6,20100121,2,10,24.0
1417,530,9,20100614,3,6,25.0
1417,531,3,20090928,1,10,26.0
1417,531,6,20100218,2,11,24.0
1417,531,9,20100712,3,10,25.0
1417,531,14,20101216,4,8,17.0
1417,532,3,20090914,1,12,25.0
1417,532,6,20100204,2,11,24.0
1417,533,7,20091026,1,11,25.0
1417,533,10,20100318,2,0,21.0
1417,533,13,20100809,3,10,25.0
1417,533,16,20101230,4,10,24.0
1417,533,19,20110523,5,12,25.0
1417,533,22,20111013,6,9,24.0
1417,533,25,20120305,7,8,25.0
1417,534,7,20091026,1,11,25.0
1417,534,10,20100318,2,0,23.0
1417,535,3,20090928,1,11,27.0
1417,535,8,20100607,2,10,25.0
1417,536,3,20090824,1,11,22.0
1417,536,8,20100225,2,10,24.0
1417,537,3,20090914,1,11,27.0
1417,537,6,20100204,2,7,24.0
1417,538,3,20090831,1,11,24.0
1417,538,6,20100121,2,9,24.0
1417,538,9,20100614,3,11,25.0
1417,538,12,20101104,4,10,24.0
1417,539,5,20091005,1,10,25.0
1417,539,8,20100225,2,9,24.0
1417,539,13,20100809,3,10,25.0
1417,539,16,20101230,4,10,24.0
1417,539,19,20110523,5,11,25.0
1417,539,22,20111013,6,11,24.0
1417,539,25,20120305,7,10,25.0
1417,539,28,20120726,8,10,24.0
1417,540,3,20090824,1,10,22.0
1417,540,6,20100114,2,11,24.0
1417,540,9,20100607,3,11,25.0
1417,540,12,20101028,4,8,25.0
1417,540,15,20110321,5,10,26.0
1417,540,18,20110811,6,9,25.0
1417,540,21,20120102,7,7,25.0
1417,540,24,20120524,8,9,25.0
1417,541,3,20090817,1,11,25.0
1417,541,8,20100128,2,10,24.0
1417,541,11,20100621,3,8,25.0
1417,541,14,20101111,4,10,24.0
1417,541,17,20110404,5,9,25.0
1417,541,20,20110825,6,9,24.0
1417,541,23,20120116,7,10,25.0
1417,542,3,20071130,1,8,23.0
1417,542,6,20080417,2,11,22.0
1417,542,9,20080904,3,9,21.0
1417,542,12,20090126,4,9,25.0
1417,542,15,20090618,5,10,24.0
1417,542,18,20091109,6,11,25.0
1417,542,21,20100401,7,7,25.0
1417,543,3,20081103,1,10,25.0
1417,543,6,20090326,2,12,24.0
1417,543,9,20090817,3,11,25.0
1417,543,12,20100107,4,11,24.0
1417,543,15,20100531,5,10,25.0
1417,543,18,20101021,6,10,24.0
1417,543,21,20110314,7,9,25.0
1417,544,3,20071130,1,8,22.0
1417,544,6,20080417,2,10,21.0
1417,544,9,20080904,3,11,21.0
1417,544,12,20090126,4,9,25.0
1417,544,15,20090618,5,10,24.0
1417,544,18,20091109,6,7,25.0
1417,544,21,20100401,7,6,25.0
1417,545,3,20071108,1,10,20.0
1417,545,6,20080327,2,9,19.0
1417,545,9,20080813,3,10,20.0
1417,545,12,20090105,4,11,25.0
1417,545,15,20090528,5,10,24.0
1417,545,18,20091019,6,10,25.0
1417,545,21,20100311,7,0,24.0
1417,545,24,20100721,8,0,13.0
1417,546,3,20071108,1,9,22.0
1417,546,6,20080327,2,9,21.0
1417,546,9,20080813,3,10,20.0
1417,546,12,20090105,4,11,25.0
1417,546,15,20090528,5,11,24.0
1417,546,18,20091019,6,11,26.0
1417,546,21,20100311,7,0,25.0
1417,546,24,20100802,8,8,25.0
1417,547,3,20081124,1,10,27.0
1417,547,6,20090423,2,10,28.0
1417,547,9,20090914,3,11,25.0
1417,547,12,20100204,4,11,24.0
1417,547,15,20100628,5,10,25.0
1417,548,7,20071227,1,8,21.0
1417,548,10,20080515,2,9,21.0
1417,548,13,20081002,3,11,21.0
1417,548,16,20090223,4,11,25.0
1417,548,19,20090716,5,11,24.0
1417,548,24,20100114,6,10,24.0
1417,549,3,20071122,1,9,26.0
1417,549,6,20080410,2,10,21.0
1417,549,9,20080827,3,10,21.0
1417,549,12,20090119,4,10,25.0
1417,549,15,20090611,5,11,24.0
1417,549,18,20091102,6,12,25.0
1417,549,21,20100325,7,0,24.0
1417,550,3,20081208,1,10,26.0
1417,550,8,20090514,2,12,20.0
1417,550,11,20091005,3,11,25.0
1417,550,14,20100225,4,7,24.0
1417,550,17,20100719,5,12,25.0
1417,550,20,20101209,6,10,24.0
1417,550,23,20110502,7,10,25.0
1417,550,26,20110922,8,8,24.0
1417,551,3,20081124,1,10,26.0
1417,551,6,20090416,2,11,24.0
1417,551,9,20090907,3,11,25.0
1417,551,12,20100128,4,12,24.0
1417,551,15,20100621,5,10,25.0
1417,551,18,20101111,6,10,25.0
1417,551,21,20110404,7,9,25.0
1417,552,3,20071115,1,8,23.0
1417,552,6,20080403,2,10,21.0
1417,552,9,20080820,3,11,20.0
1417,552,12,20090112,4,11,25.0
1417,552,15,20090604,5,11,24.0
1417,552,18,20091026,6,11,25.0
1417,552,21,20100318,7,0,25.0
1417,552,24,20100721,8,0,6.0
1417,553,3,20081103,1,10,25.0
1417,553,10,20090507,2,12,21.0
1417,553,13,20090928,3,12,25.0
1417,553,16,20100218,4,11,24.0
1417,553,19,20100719,5,12,25.0
1417,553,22,20101209,6,11,24.0
1417,553,25,20110502,7,9,25.0
1417,553,28,20110922,8,11,24.0
1417,553,31,20120130,9,0,11.0
1417,554,3,20081124,1,10,25.0
1417,554,8,20090507,2,10,21.0
1417,554,11,20090928,3,11,25.0
1417,554,14,20100218,4,11,24.0
1417,554,17,20100712,5,10,25.0
1417,554,20,20101202,6,10,24.0
1417,554,23,20110425,7,10,25.0
1417,554,26,20110915,8,12,24.0
1417,554,29,20120206,9,7,25.0
1417,555,3,20081201,1,9,26.0
1417,555,6,20090423,2,11,25.0
1417,555,9,20090914,3,12,26.0
1417,555,12,20100204,4,11,26.0
1417,555,15,20100628,5,11,26.0
1417,555,18,20101118,6,10,26.0
1417,555,21,20110411,7,7,26.0
1417,556,3,20081208,1,11,25.0
1417,556,6,20090430,2,12,24.0
1417,556,9,20090921,3,10,25.0
1417,556,12,20100211,4,10,24.0
1417,556,15,20100705,5,10,25.0
1417,556,18,20101125,6,10,24.0
1417,556,21,20110418,7,10,25.0
1417,556,24,20110908,8,0,0.0
1417,557,3,20090921,1,11,30.0
1417,557,6,20100211,2,10,24.0
1417,557,11,20100802,3,9,28.0
1417,557,14,20101223,4,11,24.0
1417,558,3,20091005,1,10,25.0
1417,558,6,20100225,2,9,24.0
1417,558,9,20100719,3,10,25.0
1417,558,12,20101209,4,10,24.0
1417,559,3,20091005,1,7,28.0
1417,559,6,20100225,2,8,24.0
1417,559,9,20100719,3,12,25.0
1417,559,12,20101209,4,11,24.0
1417,559,15,20110502,5,10,25.0
1417,559,18,20110922,6,10,24.0
1417,559,21,20120213,7,6,25.0
1417,560,3,20071108,1,10,24.0
1417,560,6,20080327,2,9,21.0
1417,560,11,20080904,3,11,21.0
1417,560,14,20090126,4,10,25.0
1417,560,17,20090618,5,10,24.0
1417,560,20,20091109,6,12,25.0
1417,560,23,20100401,7,9,25.0
1417,560,26,20100823,8,10,25.0
1417,560,29,20110113,9,7,24.0
1417,561,3,20090928,1,11,26.0
1417,561,6,20100218,2,11,24.0
1417,561,9,20100712,3,10,25.0
1417,561,12,20101202,4,10,24.0
1417,561,15,20110425,5,11,25.0
1417,562,3,20081124,1,10,25.0
1417,562,6,20090416,2,12,24.0
1417,562,9,20090907,3,12,25.0
1417,562,12,20100128,4,10,24.0
1417,562,15,20100621,5,9,25.0
1417,563,3,20090928,1,11,27.0
1417,564,3,20090921,1,10,29.0
1417,564,6,20100211,2,11,24.0
1417,564,9,20100705,3,11,25.0
1417,564,14,20110127,4,11,26.0
1417,564,17,20110620,5,9,25.0
1417,565,5,20071213,1,8,21.0
1417,565,8,20080501,2,10,21.0
1417,565,11,20080918,3,9,21.0
1417,565,14,20090209,4,10,25.0
1417,565,17,20090702,5,10,24.0
1417,565,20,20091123,6,11,26.0
1417,565,23,20100415,7,8,24.0
1417,565,26,20100906,8,8,25.0
1417,565,29,20110127,9,7,24.0
1417,565,32,20110620,10,6,25.0
1417,566,3,20091019,1,11,25.0
1417,566,6,20100311,2,0,22.0
1417,566,9,20100802,3,10,25.0
1417,566,12,20101223,4,9,24.0
1417,567,3,20091019,1,11,25.0
1417,567,6,20100311,2,0,24.0
1417,568,5,20081222,1,11,22.0
1417,568,8,20090514,2,11,24.0
1417,568,11,20091005,3,11,25.0
1417,568,14,20100225,4,10,24.0
1417,568,17,20100719,5,12,25.0
1417,568,20,20101209,6,12,24.0
1417,568,23,20110502,7,8,25.0
1417,569,3,20091005,1,8,25.0
1417,569,6,20100225,2,10,24.0
1417,569,9,20100719,3,10,25.0
1417,569,12,20101209,4,11,24.0
1417,569,15,20110502,5,10,25.0
1417,569,18,20110922,6,10,25.0
1417,569,21,20120213,7,10,25.0
1417,569,24,20120705,8,9,24.0
1417,570,3,20071130,1,10,22.0
1417,570,6,20080417,2,11,21.0
1417,570,9,20080904,3,11,21.0
1417,570,12,20090126,4,12,25.0
1417,570,15,20090618,5,12,24.0
1417,570,18,20091109,6,11,25.0
1417,570,21,20100401,7,10,24.0
1417,570,24,20100823,8,9,25.0
1417,570,27,20110120,9,7,31.0
1417,571,3,20071213,1,8,21.0
1417,571,6,20080501,2,9,21.0
1417,571,9,20080918,3,11,21.0
1417,571,12,20090209,4,11,25.0
1417,571,15,20090702,5,11,24.0
1417,571,18,20091123,6,11,25.0
1417,571,21,20100415,7,10,24.0
1417,571,24,20100906,8,4,25.0
1417,572,3,20090928,1,11,25.0
1417,572,6,20100218,2,11,24.0
1417,572,9,20100712,3,10,25.0
1417,572,12,20101202,4,12,24.0
1417,572,15,20110425,5,12,25.0
1417,572,18,20110915,6,12,24.0
1417,572,21,20120206,7,10,25.0
1417,573,5,20091123,1,10,24.0
1417,573,10,20100506,2,6,24.0
1417,574,7,20080207,1,9,21.0
1417,574,10,20080625,2,9,20.0
1417,574,13,20081117,3,10,25.0
1417,574,16,20090409,4,10,24.0
1417,574,19,20090831,5,11,25.0
1417,574,22,20100121,6,10,24.0
1417,574,25,20100614,7,9,25.0
1417,575,3,20091012,1,11,24.0
1417,575,6,20100304,2,5,24.0
1417,575,9,20100726,3,10,25.0
1417,575,12,20101216,4,9,26.0
1417,576,3,20071206,1,8,21.0
1417,576,6,20080424,2,9,21.0
1417,576,9,20080911,3,11,21.0
1417,576,12,20090202,4,10,25.0
1417,576,15,20090625,5,11,24.0
1417,576,18,20091116,6,11,25.0
1417,576,21,20100408,7,7,24.0
1417,576,24,20100830,8,10,25.0
1417,576,27,20110120,9,9,24.0
1417,577,3,20071227,1,9,21.0
1417,577,6,20080515,2,10,19.0
1417,577,9,20081002,3,11,21.0
1417,577,14,20090326,4,8,29.0
1417,577,17,20090810,5,10,20.0
1417,577,20,20091231,6,9,24.0
1417,578,3,20091005,1,10,25.0
1417,578,6,20100225,2,10,24.0
1417,578,9,20100719,3,11,25.0
1417,578,12,20101209,4,11,24.0
1417,578,15,20110502,5,10,25.0
1417,578,18,20110922,6,10,24.0
1417,578,21,20120213,7,10,25.0
1417,578,24,20120705,8,9,24.0
1417,579,9,20080228,1,8,30.0
1417,579,12,20080716,2,9,20.0
1417,579,15,20081208,3,9,25.0
1417,579,18,20090430,4,11,24.0
1417,579,21,20090921,5,11,25.0
1417,579,24,20100211,6,10,24.0
1417,580,3,20090921,1,11,24.0
1417,580,6,20100211,2,12,24.0
1417,581,3,20071130,1,0,2.0
1417,581,8,20080522,2,10,21.0
1417,581,11,20081009,3,11,21.0
1417,581,14,20090302,4,10,25.0
1417,581,17,20090723,5,11,24.0
1417,581,20,20091214,6,10,25.0
1417,581,23,20100506,7,9,24.0
1417,581,26,20100927,8,9,26.0
1417,581,29,20110217,9,9,24.0
1417,581,32,20110711,10,12,25.0
1417,581,35,20111108,11,0,0.0
1417,582,3,20071130,1,9,22.0
1417,582,6,20080417,2,11,19.0
1417,582,9,20080904,3,11,21.0
1417,582,12,20090126,4,12,25.0
1417,582,15,20090618,5,12,24.0
1417,582,18,20091109,6,11,26.0
1417,582,21,20100401,7,7,25.0
1417,582,24,20100823,8,9,27.0
1417,582,27,20110113,9,7,26.0
1417,583,3,20071213,1,8,21.0
1417,583,6,20080501,2,10,21.0
1417,583,9,20080918,3,11,21.0
1417,583,12,20090209,4,11,25.0
1417,583,15,20090702,5,10,24.0
1417,583,18,20091123,6,10,25.0
1417,583,21,20100415,7,6,24.0
1417,584,3,20071213,1,8,21.0
1417,584,6,20080501,2,10,21.0
1417,584,9,20080918,3,10,21.0
1417,584,12,20090209,4,11,25.0
1417,584,15,20090702,5,11,24.0
1417,584,20,20091214,6,10,25.0
1417,584,23,20100506,7,10,24.0
1417,584,26,20100927,8,10,25.0
1417,584,29,20110217,9,9,24.0
1417,585,3,20071206,1,9,20.0
1417,585,6,20080424,2,10,21.0
1417,585,9,20080911,3,11,21.0
1417,585,12,20090202,4,10,25.0
1417,585,15,20090625,5,11,24.0
