farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
1888,541,A3-374,041013,2013-07-19 00:00:00,7,1,010002,2017-02-07 00:00:00,080001,Y
1888,542,A4-74,041013,2013-12-20 00:00:00,6,1,010002,2017-02-10 00:00:00,080001,Y
1888,543,A6-411,041013,2016-06-21 00:00:00,0,1,010002,2020-02-19 00:00:00,080001,Y
1888,544,A6-74,041013,2016-01-22 00:00:00,1,1,010002,2018-10-30 00:00:00,080001,Y
1888,545,A3-344,041013,2013-07-22 00:00:00,7,1,010002,2017-02-07 00:00:00,080001,Y
1888,546,A4-78,041013,2013-12-22 00:00:00,6,1,010002,2017-07-11 00:00:00,080001,Y
1888,547,A5-495,041013,2015-03-22 00:00:00,3,1,010002,2017-09-19 00:00:00,080001,Y
1888,548,A4-84,041013,2013-12-23 00:00:00,6,1,010002,2016-12-27 00:00:00,080001,Y
1888,549,A5-413,041013,2015-03-25 00:00:00,3,1,010002,2018-04-23 00:00:00,080001,Y
1888,550,A6-73,041013,2016-01-25 00:00:00,1,1,010002,2017-04-18 00:00:00,080001,Y
1888,551,A4-331,041013,2014-10-25 00:00:00,4,1,010002,2018-02-27 00:00:00,080001,Y
1888,552,A5-3,041013,2014-10-25 00:00:00,4,1,010002,2017-01-13 00:00:00,080001,Y
1888,553,A5-347,041013,2015-03-25 00:00:00,3,1,010002,2018-04-30 00:00:00,080001,Y
1888,554,A3-299,041013,2013-07-25 00:00:00,7,1,010002,2017-02-15 00:00:00,080001,Y
1888,555,A5-13,041013,2014-10-26 00:00:00,4,1,010002,2017-04-21 00:00:00,080001,Y
1888,556,A6-75,041013,2016-01-26 00:00:00,1,1,010002,2019-07-22 00:00:00,080001,Y
1888,557,A5-457,041013,2015-03-26 00:00:00,3,1,010002,2017-10-10 00:00:00,080001,Y
1888,558,A5-50,041013,2014-10-27 00:00:00,4,1,010002,2018-05-08 00:00:00,080001,Y
1888,559,A6-412,041013,2016-06-27 00:00:00,0,1,010002,2018-09-18 00:00:00,080002,Y
1888,560,A4-86,041013,2013-12-28 00:00:00,6,1,010002,2017-02-15 00:00:00,080001,Y
1888,561,A5-63,041013,2014-10-28 00:00:00,4,1,010002,2018-05-24 00:00:00,080001,Y
1888,562,A4-241,041013,2014-05-28 00:00:00,5,1,010002,2017-11-27 00:00:00,080001,Y
1888,563,A3-294,041013,2013-07-28 00:00:00,7,1,010002,2017-02-15 00:00:00,080001,Y
1888,564,A4-200,041013,2014-05-29 00:00:00,5,1,010002,2018-01-15 00:00:00,080001,Y
1888,565,A4-213,041013,2014-05-29 00:00:00,5,1,010002,2017-08-07 00:00:00,080001,Y
1888,566,A4-77,041013,2013-12-29 00:00:00,6,1,010002,2017-07-17 00:00:00,080001,Y
1888,567,A5-509,041013,2015-03-29 00:00:00,3,1,010002,2017-09-01 00:00:00,080001,Y
1888,568,A6-406,041013,2016-06-30 00:00:00,0,1,010002,2019-09-10 00:00:00,080001,Y
1888,569,A6-413,041013,2016-06-30 00:00:00,0,1,010002,2019-03-08 00:00:00,080001,Y
1888,570,A6-414,041013,2016-06-30 00:00:00,0,1,010002,2017-03-12 00:00:00,080002,Y
1888,571,A4-251,041013,2014-10-30 00:00:00,4,1,010002,2018-05-08 00:00:00,080001,Y
1888,572,A4-307,041013,2014-10-30 00:00:00,4,1,010002,2017-03-17 00:00:00,080001,Y
1888,573,A4-24,041013,2013-12-30 00:00:00,6,1,010002,2017-02-22 00:00:00,080001,Y
1888,574,A6-94,041013,2016-01-30 00:00:00,1,1,010002,2017-07-31 00:00:00,080001,Y
1888,575,A6-415,041013,2016-06-30 00:00:00,0,1,010002,2020-01-20 00:00:00,080001,Y
1888,576,A4-18,041013,2013-12-31 00:00:00,6,1,010002,2017-07-17 00:00:00,080001,Y
1888,577,A3-334,041013,2013-07-31 00:00:00,7,1,010002,2017-02-22 00:00:00,080001,Y
1888,578,A5-70,041013,2014-10-31 00:00:00,4,1,010002,2017-09-04 00:00:00,080001,Y
1888,579,A6-76,041013,2016-01-31 00:00:00,1,1,010002,2018-09-21 00:00:00,080001,Y
1888,580,A6-416,041013,2016-07-03 00:00:00,0,1,010002,2019-07-22 00:00:00,080001,Y
1888,581,A6-417,041013,2016-07-04 00:00:00,0,1,010002,2018-05-08 00:00:00,080001,Y
1888,582,A6-418,041013,2016-07-04 00:00:00,0,1,010002,2020-02-11 00:00:00,080001,Y
1888,583,A5-61,041013,2014-11-04 00:00:00,4,1,010002,2018-01-15 00:00:00,080001,Y
1888,584,A5-8,041013,2014-11-05 00:00:00,4,1,010002,2018-01-19 00:00:00,080001,Y
1888,585,A5-342,041013,2015-04-05 00:00:00,3,1,010002,2017-07-25 00:00:00,080001,Y
1888,586,A5-406,041013,2015-04-05 00:00:00,3,1,010002,2017-08-18 00:00:00,080001,Y
1888,587,A6-419,041013,2016-07-05 00:00:00,0,1,010002,2019-07-04 00:00:00,080001,Y
1888,588,A6-420,041013,2016-07-06 00:00:00,0,1,010002,2017-02-04 00:00:00,080002,Y
1888,589,A6-421,041013,2016-07-06 00:00:00,0,1,010002,2019-12-07 00:00:00,080001,Y
1888,590,A4-7,041013,2014-01-09 00:00:00,6,1,010002,2017-05-04 00:00:00,080001,Y
1888,591,A4-183,041013,2014-06-09 00:00:00,5,1,010002,2017-12-26 00:00:00,080001,Y
1888,592,A5-49,041013,2014-11-09 00:00:00,4,1,010002,2017-04-14 00:00:00,080001,Y
1888,593,A4-222,041013,2014-06-09 00:00:00,5,1,010002,2018-01-02 00:00:00,080001,Y
1888,594,A5-515,041013,2015-04-09 00:00:00,3,1,010002,2018-10-11 00:00:00,080001,Y
1888,595,A4-90,041013,2014-01-09 00:00:00,6,1,010002,2017-07-25 00:00:00,080001,Y
1888,596,A5-504,041013,2015-04-10 00:00:00,3,1,010002,2017-12-04 00:00:00,080001,Y
1888,597,A6-422,041013,2016-07-10 00:00:00,0,1,010002,2019-08-19 00:00:00,080001,Y
1888,598,A6-423,041013,2016-07-10 00:00:00,0,1,010002,2017-03-13 00:00:00,080001,Y
1888,599,A3-386,041013,2013-08-11 00:00:00,7,1,010002,2017-02-21 00:00:00,080001,Y
1888,600,A4-165,041013,2014-06-12 00:00:00,5,1,010002,2017-07-25 00:00:00,080001,Y
1888,601,A5-93,041013,2014-11-12 00:00:00,4,1,010002,2018-05-14 00:00:00,080001,Y
1888,602,A5-100,041013,2014-11-12 00:00:00,4,1,010002,2017-04-28 00:00:00,080001,Y
1888,603,A4-208,041013,2014-06-13 00:00:00,5,1,010002,2017-03-31 00:00:00,080001,Y
1888,604,A4-126,041013,2014-01-13 00:00:00,6,1,010002,2017-03-31 00:00:00,080001,Y
1888,605,A5-94,041013,2014-11-13 00:00:00,4,1,010002,2018-01-22 00:00:00,080001,Y
1888,606,A4-49,041013,2014-01-13 00:00:00,6,1,010002,2017-07-25 00:00:00,080001,Y
1888,607,A4-220,041013,2014-06-13 00:00:00,5,1,010002,2017-10-20 00:00:00,080001,Y
1888,608,A5-83,041013,2014-11-13 00:00:00,4,1,010002,2018-05-21 00:00:00,080001,Y
1888,609,A5-148,041013,2014-11-14 00:00:00,4,1,010002,2017-03-03 00:00:00,080001,Y
1888,610,A5-521,041013,2015-04-14 00:00:00,3,1,010002,2018-05-08 00:00:00,080001,Y
1888,611,A5-514,041013,2014-11-14 00:00:00,4,1,010002,2018-10-11 00:00:00,080001,Y
1888,612,A4-268,041013,2014-06-14 00:00:00,5,1,010002,2017-09-15 00:00:00,080001,Y
1888,613,A5-240,041013,2015-04-15 00:00:00,3,1,010002,2017-04-02 00:00:00,080001,Y
1888,614,A6-424,041013,2016-07-15 00:00:00,0,1,010002,2019-12-30 00:00:00,080001,Y
1888,615,A6-425,041013,2016-07-16 00:00:00,0,1,010002,2019-12-03 00:00:00,080001,Y
1888,616,A6-426,041013,2016-07-16 00:00:00,0,1,010002,2019-06-16 00:00:00,080002,Y
1888,617,A6-427,041013,2016-07-17 00:00:00,0,1,010002,2017-12-11 00:00:00,080001,Y
1888,618,A4-91,041013,2014-01-17 00:00:00,6,1,010002,2017-07-25 00:00:00,080001,Y
1888,619,A6-89,041013,2016-02-18 00:00:00,1,1,010002,2019-08-28 00:00:00,080001,Y
1888,620,A5-23,041013,2015-04-19 00:00:00,3,1,010002,2018-05-31 00:00:00,080001,Y
1888,621,A6-91,041013,2016-02-19 00:00:00,1,1,010002,2019-04-25 00:00:00,080001,Y
1888,622,A4-302,041013,2014-11-19 00:00:00,4,1,010002,2017-09-28 00:00:00,080001,Y
1888,623,A5-57,041013,2014-11-20 00:00:00,4,1,010002,2017-03-08 00:00:00,080001,Y
1888,624,A5-541,041013,2015-04-20 00:00:00,3,1,010002,2018-05-21 00:00:00,080001,Y
1888,625,A4-263,041013,2014-06-20 00:00:00,5,1,010002,2017-08-02 00:00:00,080001,Y
1888,626,A4-70,041013,2014-01-20 00:00:00,6,1,010002,2017-08-07 00:00:00,080001,Y
1888,627,A5-443,041013,2015-04-17 00:00:00,3,1,010002,2017-03-31 00:00:00,080001,Y
1888,628,A3-210,041013,2013-03-21 00:00:00,8,1,010002,2017-03-10 00:00:00,080001,Y
1888,629,A5-79,041013,2015-04-21 00:00:00,3,1,010002,2017-08-16 00:00:00,080001,Y
1888,630,A6-430,041013,2016-07-22 00:00:00,0,1,010002,2018-12-26 00:00:00,080001,Y
1888,631,A6-90,041013,2016-02-22 00:00:00,1,1,010002,2018-11-23 00:00:00,080001,Y
1888,632,A5-424,041013,2015-04-22 00:00:00,3,1,010002,2017-04-28 00:00:00,080001,Y
1888,633,A4-274,041013,2014-06-23 00:00:00,5,1,010002,2017-03-10 00:00:00,080001,Y
1888,634,A5-154,041013,2014-11-23 00:00:00,4,1,010002,2018-01-02 00:00:00,080001,Y
1888,635,A3-399,041013,2013-08-24 00:00:00,7,1,010002,2017-03-13 00:00:00,080001,Y
1888,636,A4-243,041013,2014-06-24 00:00:00,5,1,010002,2018-01-15 00:00:00,080001,Y
1888,637,A4-221,041013,2014-06-24 00:00:00,5,1,010002,2018-01-08 00:00:00,080001,Y
1888,638,A5-81,041013,2014-11-24 00:00:00,4,1,010002,2018-05-28 00:00:00,080001,Y
1888,639,A5-171,041013,2014-11-25 00:00:00,4,1,010002,2018-01-05 00:00:00,080001,Y
1888,640,A5-64,041013,2014-11-25 00:00:00,4,1,010002,2017-05-04 00:00:00,080001,Y
1888,641,A6-431,041013,2016-07-25 00:00:00,0,1,010002,2017-11-27 00:00:00,080001,Y
1888,642,A3-375,041013,2014-01-25 00:00:00,6,1,010002,2017-08-07 00:00:00,080001,Y
1888,643,A6-92,041013,2016-02-26 00:00:00,1,1,010002,2018-11-23 00:00:00,080001,Y
1888,644,A5-382,041013,2015-04-26 00:00:00,3,1,010002,2017-03-31 00:00:00,080001,Y
1888,645,A5-103,041013,2014-11-27 00:00:00,4,1,010002,2017-09-08 00:00:00,080001,Y
1888,646,A6-432,041013,2016-07-28 00:00:00,0,1,010002,2019-01-22 00:00:00,080001,Y
1888,647,A5-147,041013,2014-11-29 00:00:00,4,1,010002,2018-01-19 00:00:00,080001,Y
1888,648,A5-175,041013,2014-11-29 00:00:00,4,1,010002,2017-09-08 00:00:00,080001,Y
1888,649,A5-30,041013,2014-11-29 00:00:00,4,1,010002,2018-01-15 00:00:00,080001,Y
1888,650,A3-406,041013,2013-08-29 00:00:00,7,1,010002,2017-03-17 00:00:00,080001,Y
1888,651,A4-260,041013,2014-01-29 00:00:00,6,1,010002,2017-03-17 00:00:00,080001,Y
1888,652,A5-31,041013,2014-11-29 00:00:00,4,1,010002,2017-06-22 00:00:00,080001,Y
1888,653,A3-385,041013,2013-08-30 00:00:00,7,1,010002,2017-03-17 00:00:00,080001,Y
1888,654,A6-433,041013,2016-07-30 00:00:00,0,1,010002,2020-02-01 00:00:00,080002,Y
1888,655,A5-190,041013,2014-11-30 00:00:00,4,1,010002,2018-06-07 00:00:00,080001,Y
1888,656,A4-225,041013,2014-07-01 00:00:00,5,1,010002,2017-03-17 00:00:00,080001,Y
1888,657,A5-544,041013,2015-05-01 00:00:00,3,1,010002,2018-11-13 00:00:00,080001,Y
1888,658,A4-168,041013,2014-07-01 00:00:00,5,1,010002,2017-08-16 00:00:00,080001,Y
1888,659,A3-392,041013,2013-08-31 00:00:00,7,1,010002,2017-03-17 00:00:00,080001,Y
1888,660,A6-93,041013,2016-03-02 00:00:00,1,1,010002,2019-05-10 00:00:00,080001,Y
1888,661,A6-434,041013,2016-07-31 00:00:00,0,1,010002,2020-01-31 00:00:00,080001,Y
1888,662,A4-85,041013,2014-07-02 00:00:00,5,1,010002,2018-01-29 00:00:00,080001,Y
1888,663,A4-218,041013,2014-07-02 00:00:00,5,1,010002,2017-02-13 00:00:00,080001,Y
1888,664,A6-123,041013,2016-03-03 00:00:00,1,1,010002,2019-09-02 00:00:00,080001,Y
1888,665,A6-124,041013,2016-03-02 00:00:00,1,1,010002,2020-01-20 00:00:00,080001,Y
1888,666,A4-269,041013,2014-07-02 00:00:00,5,1,010002,2017-08-16 00:00:00,080001,Y
1888,667,A6-435,041013,2016-08-03 00:00:00,0,1,010002,2019-09-02 00:00:00,080001,Y
1888,668,A6-436,041013,2016-08-03 00:00:00,0,1,010002,2020-02-05 00:00:00,080001,Y
1888,669,A6-437,041013,2016-08-03 00:00:00,0,1,010002,2019-10-04 00:00:00,080001,Y
1888,670,A6-438,041013,2016-08-04 00:00:00,0,1,010002,2020-01-20 00:00:00,080001,Y
1888,671,A3-420,041013,2013-09-05 00:00:00,7,1,010002,2017-03-23 00:00:00,080001,Y
1888,672,A4-114,041013,2014-02-05 00:00:00,6,1,010002,2017-08-16 00:00:00,080001,Y
1888,673,A4-139,041013,2014-02-05 00:00:00,6,1,010002,2017-08-02 00:00:00,080001,Y
1888,674,A5-138,041013,2014-12-05 00:00:00,4,1,010002,2017-10-27 00:00:00,080001,Y
1888,675,A4-124,041013,2014-02-05 00:00:00,6,1,010002,2017-03-23 00:00:00,080001,Y
1888,676,A5-35,041013,2014-12-05 00:00:00,4,1,010002,2018-03-27 00:00:00,080001,Y
1888,677,A3-183,041013,2013-04-05 00:00:00,8,1,010002,2017-03-23 00:00:00,080001,Y
1888,678,A5-101,041013,2014-12-05 00:00:00,4,1,010002,2017-04-14 00:00:00,080001,Y
1888,679,A6-439,041013,2016-08-05 00:00:00,0,1,010002,2019-03-08 00:00:00,080001,Y
1888,680,A6-88,041013,2016-03-05 00:00:00,1,1,010002,2018-07-19 00:00:00,080001,Y
1888,681,A6-126,041013,2016-03-06 00:00:00,1,1,010002,2019-10-04 00:00:00,080001,Y
1888,682,A5-4,041013,2014-12-06 00:00:00,4,1,010002,2017-08-16 00:00:00,080001,Y
1888,683,A6-428,041013,2016-08-06 00:00:00,0,1,010002,2020-08-10 00:00:00,080001,Y
1888,684,A6-440,041013,2016-08-07 00:00:00,0,1,010002,2018-10-02 00:00:00,080001,Y
1888,685,A5-194,041013,2014-12-07 00:00:00,4,1,010002,2017-09-15 00:00:00,080001,Y
1888,686,A5-517,041013,2015-05-07 00:00:00,3,1,010002,2018-06-15 00:00:00,080001,Y
1888,687,A5-41,041013,2014-12-07 00:00:00,4,1,010002,2018-01-02 00:00:00,080001,Y
1888,688,A4-262,041013,2014-07-07 00:00:00,5,1,010002,2017-03-23 00:00:00,080001,Y
1888,689,A5-558,041013,2015-05-07 00:00:00,3,1,010002,2018-06-15 00:00:00,080001,Y
1888,690,A4-211,041013,2014-05-14 00:00:00,5,1,010002,2017-06-30 00:00:00,080001,Y
1888,691,A6-131,041013,2016-03-08 00:00:00,1,1,010002,2018-01-22 00:00:00,080001,Y
1888,692,A6-125,041013,2016-03-09 00:00:00,1,1,010002,2019-04-16 00:00:00,080001,Y
1888,693,A4-203,041013,2014-02-09 00:00:00,6,1,010002,2017-05-16 00:00:00,080001,Y
1888,694,A6-133,041013,2016-03-10 00:00:00,1,1,010002,2020-01-31 00:00:00,080001,Y
1888,695,A4-253,041013,2014-07-10 00:00:00,5,1,010002,2017-08-31 00:00:00,080001,Y
1888,696,A4-125,041013,2014-02-10 00:00:00,6,1,010002,2017-08-31 00:00:00,080001,Y
1888,697,A5-189,041013,2014-12-10 00:00:00,4,1,010002,2018-01-25 00:00:00,080001,Y
1888,698,A6-132,041013,2016-03-11 00:00:00,1,1,010002,2019-04-12 00:00:00,080001,Y
1888,699,A4-217,041013,2014-07-11 00:00:00,5,1,010002,2017-08-31 00:00:00,080001,Y
1888,700,A5-141,041013,2014-12-12 00:00:00,4,1,010002,2017-07-31 00:00:00,080001,Y
1888,701,A3-431,041013,2013-09-12 00:00:00,7,1,010002,2017-03-31 00:00:00,080001,Y
1888,702,A5-139,041013,2014-12-13 00:00:00,4,1,010002,2018-01-25 00:00:00,080001,Y
1888,703,A6-129,041013,2016-03-13 00:00:00,1,1,010002,2019-02-08 00:00:00,080001,Y
1888,704,A3-426,041013,2013-09-13 00:00:00,7,1,010002,2017-03-31 00:00:00,080001,Y
1888,705,A5-130,041013,2014-12-13 00:00:00,4,1,010002,2017-04-04 00:00:00,080001,Y
1888,706,A3-429,041013,2013-09-14 00:00:00,7,1,010002,2017-03-31 00:00:00,080001,Y
1888,707,A3-445,041013,2013-09-14 00:00:00,7,1,010002,2017-04-04 00:00:00,080001,Y
1888,708,A5-107,041013,2014-12-14 00:00:00,4,1,010002,2017-11-13 00:00:00,080001,Y
1888,709,A3-427,041013,2013-09-14 00:00:00,7,1,010002,2017-04-04 00:00:00,080001,Y
1888,710,A6-134,041013,2016-03-14 00:00:00,1,1,010002,2018-10-15 00:00:00,080001,Y
1888,711,A5-140,041013,2014-12-14 00:00:00,4,1,010002,2017-10-20 00:00:00,080001,Y
1888,712,A4-226,041013,2014-07-14 00:00:00,5,1,010002,2017-09-12 00:00:00,080001,Y
1888,713,A3-390,041013,2013-09-15 00:00:00,7,1,010002,2017-04-04 00:00:00,080001,Y
1888,714,A5-134,041013,2014-12-16 00:00:00,4,1,010002,2018-06-25 00:00:00,080001,Y
1888,715,A5-127,041013,2014-12-16 00:00:00,4,1,010002,2017-10-27 00:00:00,080001,Y
1888,716,A6-135,041013,2016-03-18 00:00:00,1,1,010002,2017-07-04 00:00:00,080001,Y
1888,717,A5-237,041013,2014-12-19 00:00:00,4,1,010002,2017-06-16 00:00:00,080001,Y
1888,718,A4-312,041013,2014-07-19 00:00:00,5,1,010002,2018-01-29 00:00:00,080001,Y
1888,719,A5-234,041013,2014-12-19 00:00:00,4,1,010002,2018-03-08 00:00:00,080001,Y
1888,720,A5-567,041013,2015-05-19 00:00:00,3,1,010002,2018-11-26 00:00:00,080001,Y
1888,721,A3-393,041013,2013-09-19 00:00:00,7,1,010002,2017-04-14 00:00:00,080001,Y
1888,722,A5-125,041013,2014-12-19 00:00:00,4,1,010002,2017-06-22 00:00:00,080001,Y
1888,723,A4-27,041013,2014-02-20 00:00:00,6,1,010002,2018-01-29 00:00:00,080001,Y
1888,724,A6-3,041013,2015-10-20 00:00:00,2,1,010002,2017-01-18 00:00:00,080001,Y
1888,725,A3-419,041013,2013-09-20 00:00:00,7,1,010002,2017-04-14 00:00:00,080001,Y
1888,726,A5-115,041013,2014-12-20 00:00:00,4,1,010002,2017-03-25 00:00:00,080001,Y
1888,727,A4-150,041013,2014-02-20 00:00:00,6,1,010002,2018-01-29 00:00:00,080001,Y
1888,728,A5-198,041013,2014-12-21 00:00:00,4,1,010002,2018-07-03 00:00:00,080001,Y
1888,729,A3-440,041013,2013-09-21 00:00:00,7,1,010002,2017-04-14 00:00:00,080001,Y
1888,730,A4-275,041013,2014-07-21 00:00:00,5,1,010002,2018-02-05 00:00:00,080001,Y
1888,731,A5-184,041013,2014-12-22 00:00:00,4,1,010002,2018-02-22 00:00:00,080001,Y
1888,732,A6-441,041013,2016-08-22 00:00:00,0,1,010002,2020-01-31 00:00:00,080001,Y
1888,733,A4-194,041013,2014-07-23 00:00:00,5,1,010002,2018-02-05 00:00:00,080001,Y
1888,734,A5-33,041013,2014-12-23 00:00:00,4,1,010002,2018-01-25 00:00:00,080001,Y
1888,735,A4-283,041013,2014-07-23 00:00:00,5,1,010002,2018-02-05 00:00:00,080001,Y
1888,736,A5-250,041013,2014-12-23 00:00:00,4,1,010002,2018-07-09 00:00:00,080001,Y
1888,737,A5-119,041013,2014-12-24 00:00:00,4,1,010002,2018-07-03 00:00:00,080001,Y
1888,738,A6-442,041013,2016-08-24 00:00:00,0,1,010002,2019-05-25 00:00:00,080001,Y
1888,739,A6-444,041013,2016-08-26 00:00:00,0,1,010002,2020-02-11 00:00:00,080001,Y
1888,740,A4-157,041013,2014-02-27 00:00:00,6,1,010002,2017-09-19 00:00:00,080001,Y
1888,741,A4-93,041013,2014-02-27 00:00:00,6,1,010002,2017-04-14 00:00:00,080001,Y
1888,742,A4-140,041013,2014-07-27 00:00:00,5,1,010002,2017-06-16 00:00:00,080001,Y
1888,743,A4-314,041013,2014-12-27 00:00:00,4,1,010002,2017-04-14 00:00:00,080001,Y
1888,744,A4-39,041013,2014-02-27 00:00:00,6,1,010002,2017-09-15 00:00:00,080001,Y
1888,745,A4-169,041013,2014-07-27 00:00:00,5,1,010002,2017-10-20 00:00:00,080001,Y
1888,746,A3-423,041013,2013-09-28 00:00:00,7,1,010002,2017-04-21 00:00:00,080001,Y
1888,747,A4-1,041013,2013-09-28 00:00:00,7,1,010002,2017-04-24 00:00:00,080001,Y
1888,748,A4-29,041013,2014-02-28 00:00:00,6,1,010002,2017-04-24 00:00:00,080001,Y
1888,749,A4-289,041013,2014-07-28 00:00:00,5,1,010002,2018-01-25 00:00:00,080001,Y
1888,750,A6-445,041013,2016-08-28 00:00:00,0,1,010002,2019-04-25 00:00:00,080001,Y
1888,751,A3-402,041013,2013-09-29 00:00:00,7,1,010002,2017-04-24 00:00:00,080001,Y
1888,752,A5-142,041013,2014-12-29 00:00:00,4,1,010002,2018-09-12 00:00:00,080001,Y
1888,753,A5-137,041013,2014-12-29 00:00:00,4,1,010002,2018-08-17 00:00:00,080001,Y
1888,754,A3-401,041013,2013-09-29 00:00:00,7,1,010002,2017-02-07 00:00:00,080001,Y
1888,755,A5-201,041013,2014-12-29 00:00:00,4,1,010002,2017-08-02 00:00:00,080001,Y
1888,756,A5-224,041013,2014-12-29 00:00:00,4,1,010002,2017-10-12 00:00:00,080001,Y
1888,757,A6-446,041013,2016-08-29 00:00:00,0,1,010002,2019-05-25 00:00:00,080001,Y
1888,758,A5-146,041013,2014-12-29 00:00:00,4,1,010002,2018-03-27 00:00:00,080001,Y
1888,759,A5-490,041013,2015-05-30 00:00:00,3,1,010002,2017-10-31 00:00:00,080001,Y
1888,760,A5-298,041013,2014-12-30 00:00:00,4,1,010002,2018-07-12 00:00:00,080001,Y
1888,761,A4-103,041013,2014-03-03 00:00:00,6,1,010002,2017-11-07 00:00:00,080001,Y
1888,762,A6-447,041013,2016-08-31 00:00:00,0,1,010002,2020-03-20 00:00:00,080001,Y
1888,763,A6-448,041013,2016-08-31 00:00:00,0,1,010002,2020-08-04 00:00:00,080001,Y
1888,764,A4-123,041013,2014-03-03 00:00:00,6,1,010002,2016-12-23 00:00:00,080001,Y
1888,765,A6-127,041013,2016-03-31 00:00:00,1,1,010002,2018-10-30 00:00:00,080001,Y
1888,766,A5-135,041013,2014-12-31 00:00:00,4,1,010002,2018-02-27 00:00:00,080001,Y
1888,767,A3-439,041013,2014-03-02 00:00:00,6,1,010002,2016-12-23 00:00:00,080001,Y
1888,768,A6-130,041013,2016-04-02 00:00:00,1,1,010002,2018-12-26 00:00:00,080001,Y
1888,769,A3-405,041013,2013-10-02 00:00:00,7,1,010002,2017-04-24 00:00:00,080001,Y
1888,770,A6-449,041013,2016-09-03 00:00:00,0,1,010002,2020-07-06 00:00:00,080001,Y
1888,771,A6-450,041013,2016-09-04 00:00:00,0,1,010002,2018-02-13 00:00:00,080001,Y
1888,772,A4-290,041013,2014-08-04 00:00:00,5,1,010002,2018-02-13 00:00:00,080001,Y
1888,773,A4-121,041013,2014-03-04 00:00:00,6,1,010002,2017-09-15 00:00:00,080001,Y
1888,774,A4-179,041013,2014-03-04 00:00:00,6,1,010002,2017-04-28 00:00:00,080001,Y
1888,775,A5-277,041013,2015-01-04 00:00:00,4,1,010002,2017-08-07 00:00:00,080001,Y
1888,776,A6-451,041013,2016-09-04 00:00:00,0,1,010002,2020-05-04 00:00:00,080001,Y
1888,777,A4-201,041013,2014-08-04 00:00:00,5,1,010002,2017-10-16 00:00:00,080001,Y
1888,778,A6-429,041013,2016-09-04 00:00:00,0,1,010002,2020-02-05 00:00:00,080001,Y
1888,779,A4-261,041013,2014-08-04 00:00:00,5,1,010002,2018-02-13 00:00:00,080001,Y
1888,780,A4-3,041013,2013-10-05 00:00:00,7,1,010002,2017-04-28 00:00:00,080001,Y
1888,781,A5-285,041013,2015-01-05 00:00:00,4,1,010002,2018-07-19 00:00:00,080001,Y
1888,782,A6-452,041013,2016-09-06 00:00:00,0,1,010002,2020-03-27 00:00:00,080001,Y
1888,783,A6-453,041013,2016-09-06 00:00:00,0,1,010002,2020-07-21 00:00:00,080001,Y
1888,784,A5-425,041013,2015-06-07 00:00:00,3,1,010002,2018-03-16 00:00:00,080001,Y
1888,785,A5-203,041013,2015-01-07 00:00:00,4,1,010002,2017-02-13 00:00:00,080001,Y
1888,786,A4-285,041013,2014-08-08 00:00:00,5,1,010002,2017-11-16 00:00:00,080001,Y
1888,787,A4-306,041013,2014-08-08 00:00:00,5,1,010002,2018-02-22 00:00:00,080001,Y
1888,788,A6-454,041013,2016-09-08 00:00:00,0,1,010002,2020-02-11 00:00:00,080001,Y
1888,789,A6-455,041013,2016-09-08 00:00:00,0,1,010002,2020-08-04 00:00:00,080001,Y
1888,790,A5-407,041013,2015-06-10 00:00:00,3,1,010002,2017-01-02 00:00:00,080001,Y
1888,791,A5-294,041013,2015-01-10 00:00:00,4,1,010002,2018-03-27 00:00:00,080001,Y
1888,792,A5-344,041013,2015-01-10 00:00:00,4,1,010002,2018-07-27 00:00:00,080001,Y
1888,793,A6-28,041013,2015-11-10 00:00:00,2,1,010002,2019-05-21 00:00:00,080001,Y
1888,794,A4-2,041013,2013-10-10 00:00:00,7,1,010002,2017-10-10 00:00:00,080001,Y
1888,795,A4-308,041013,2014-08-10 00:00:00,5,1,010002,2018-02-22 00:00:00,080001,Y
1888,796,A4-291,041013,2014-08-10 00:00:00,5,1,010002,2017-09-19 00:00:00,080002,Y
1888,797,A4-137,041013,2014-03-11 00:00:00,6,1,010002,2017-06-16 00:00:00,080001,Y
1888,798,A4-293,041013,2014-08-13 00:00:00,5,1,010002,2017-06-16 00:00:00,080001,Y
1888,799,A5-248,041013,2015-01-12 00:00:00,4,1,010002,2018-07-05 00:00:00,080001,Y
1888,800,A4-170,041013,2014-03-12 00:00:00,6,1,010002,2018-03-08 00:00:00,080001,Y
1888,801,A6-27,041013,2015-11-12 00:00:00,2,1,010002,2019-05-13 00:00:00,080001,Y
1888,802,A4-152,041013,2014-03-13 00:00:00,6,1,010002,2017-08-07 00:00:00,080001,Y
1888,803,A4-154,041013,2014-03-13 00:00:00,6,1,010002,2017-10-16 00:00:00,080001,Y
1888,804,A4-115,041013,2014-08-13 00:00:00,5,1,010002,2017-11-13 00:00:00,080001,Y
1888,805,A4-240,041013,2014-08-13 00:00:00,5,1,010002,2017-10-10 00:00:00,080001,Y
1888,806,A6-456,041013,2016-09-13 00:00:00,0,1,010002,2018-07-30 00:00:00,080001,Y
1888,807,A5-355,041013,2015-01-14 00:00:00,4,1,010002,2018-02-27 00:00:00,080001,Y
